,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year
9744,9745,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon (JP sales),Role-Playing,M,PS2,Atlus,Atlus Co.,,,,0.17,,,0.17,,2009.0
9745,9746,Dishonored: Death of the Outsider,Action,M,PC,Bethesda Softworks,Arkane Studios,,,0.17,,,,,,2017.0
9747,9748,TT Isle of Man: Ride on the Edge,Racing,E,PS4,Big Ben Interactive,Kylotonn,,,,0.17,0.05,0.09,,0.03,2018.0
9748,9749,Bomberman Land,Misc,E,Wii,Hudson Soft,Hudson Soft,6.0,,,0.17,0.11,0.02,0.03,0.01,2008.0
9749,9750,Surf's Up,Sports,E10,Wii,Ubisoft,Ubisoft Montreal,,,,0.17,0.15,0.0,,0.01,2007.0
9751,9752,Axiom Verge,Action,E10,NS,Thomas Happ Games,Thomas Happ Games,7.5,,,0.17,0.12,0.03,,0.02,2017.0
9752,9753,NBA Street Homecourt,Sports,E,PS3,Electronic Arts,EA Canada,,,,0.17,0.13,0.01,0.0,0.02,2007.0
9753,9754,RC Revenge Pro,Racing,E,PS2,Acclaim Entertainment,Acclaim Entertainment,,,,0.17,0.08,0.06,,0.02,2001.0
9754,9755,Journey,Adventure,E,PSN,Sony Computer Entertainment America,thatgamecompany,,,,0.17,0.04,0.11,,0.01,2012.0
9755,9756,Chaotic: Shadow Warriors,Action,E10,PS3,Activision,Activision,,,,0.17,0.15,,,0.02,2009.0
9756,9757,Dementium: The Ward,Shooter,M,DS,Gamecock,Renegade Kid,7.5,,,0.17,0.15,0.01,,0.01,2007.0
9757,9758,Backyard Wrestling: Don't Try This at Home,Fighting,M,XB,Eidos Interactive,Paradox Development,6.0,,,0.17,0.13,0.04,,0.01,2003.0
9758,9759,Gauntlet: Dark Legacy,Action,T,XB,Midway Games,Midway Games West,,,,0.17,0.13,0.04,,0.01,2002.0
9760,9761,Lost Kingdoms,Role-Playing,T,GC,Activision,From Software,7.3,,,0.17,0.1,0.02,0.04,0.0,2002.0
9761,9762,Naval Assault: The Killing Tide,Simulation,T,X360,505 Games,Artech Studios,,,,0.17,0.08,0.07,,0.02,2010.0
9763,9764,F1 2018,Racing,E,XOne,Codemasters,Codemasters Birmingham,,,,0.17,0.05,0.1,,0.01,2018.0
9764,9765,NCAA Basketball 09,Sports,E,PS3,EA Sports,EA Canada,,,,0.17,0.15,,,0.01,2008.0
9766,9767,Matchbox Cross Town Heroes,Racing,E,GBA,THQ,Magellan Interactive,,,,0.17,0.12,0.04,,0.0,2002.0
9767,9768,Age of Empires III: Complete Collection,Strategy,T,PC,Microsoft Game Studios,Ensemble Studios,,,,0.17,0.01,0.13,,0.03,2009.0
9768,9769,Wolfenstein 3D,Shooter,M,GBA,BAM! Entertainment,Stalker Entertainment,,,,0.17,0.12,0.04,,0.0,2002.0
9770,9771,Angry Birds Trilogy,Puzzle,E,PS3,Activision,Rovio Mobile,,,,0.17,0.12,0.02,,0.03,2012.0
9771,9772,Learning to Spell,Misc,E,DS,505 Games,505 Games,,,,0.17,0.16,,,0.01,2010.0
9772,9773,Pac-Man World 3,Platform,E,DS,Namco,Blitz Games,,,,0.17,0.15,0.0,,0.01,2005.0
9773,9774,Shawn Johnson Gymnastics,Sports,E,Wii,Zoo Games,Artefacts Studio,,,,0.17,0.16,,,0.01,2010.0
9774,9775,NASCAR '14,Racing,E,X360,Deep Silver,Eutechnyx,,,,0.17,0.15,,,0.02,2014.0
9778,9779,Street Fighter Alpha 2,Fighting,T,SNES,Capcom,Capcom,8.0,,,0.17,,,0.17,,1996.0
9779,9780,25 To Life,Shooter,M,XB,Eidos Interactive,Avalanche Software / Ritual Entertainment,,,,0.17,0.12,0.04,,0.01,2006.0
9780,9781,Murdered: Soul Suspect,Action-Adventure,M,XOne,Square Enix,Airtight Games,,,,0.17,0.08,0.07,,0.01,2014.0
9781,9782,Driver: San Francisco,Racing,T,Wii,Ubisoft,Ubisoft Reflections,7.0,,,0.17,0.06,0.09,,0.02,2011.0
9783,9784,NASCAR '15,Sports,E,X360,Deep Silver,Eutechnyx,,,,0.17,0.15,,,0.02,2015.0
9786,9787,Sega Superstars,Misc,T,PS2,Sega,Sonic Team,,,,0.17,0.08,0.06,,0.02,2004.0
9787,9788,Disney Friends,Simulation,E,DS,Disney Interactive Studios,Amaze Entertainment,,,,0.17,0.12,0.03,,0.01,2008.0
9788,9789,Zoo Keeper,Puzzle,E,DS,Ignition Entertainment,"Buddiez, Inc.",7.2,,,0.17,0.1,0.01,0.05,0.01,2005.0
9789,9790,Midway Arcade Treasures,Misc,T,GC,Midway Games,Digital Eclipse,6.8,,,0.17,0.13,0.03,,0.0,2003.0
9790,9791,Leisure Suit Larry: Magna Cum Laude,Adventure,M,XB,VU Games,High Voltage Software,,,,0.17,0.12,0.04,,0.01,2004.0
9791,9792,Mousetrap / Operation / Simon,Misc,E,GBA,DSI Games,Gravity-I,,,,0.17,0.12,0.04,,0.0,2005.0
9792,9793,Classic NES Series: Donkey Kong,Platform,E,GBA,Nintendo,Nintendo,6.5,,,0.17,,,0.17,,2004.0
9793,9794,NBA 09: The Inside,Sports,E,PS2,Sony Computer Entertainment,SCE San Diego Studio,,,,0.17,0.08,0.06,,0.02,2008.0
9794,9795,Resident Evil,Action,M,SAT,Capcom,Nextech,7.3,,,0.17,,,0.17,,1997.0
9795,9796,F1 2011,Racing,E,3DS,Codemasters,Codemasters,5.5,,,0.17,0.07,0.09,,0.01,2011.0
9796,9797,Aliens: Infestation,Action,T,DS,Sega,Way Forward,8.5,,,0.17,0.09,0.05,,0.02,2011.0
9798,9799,Farming Simulator 2011,Simulation,,PC,Unknown,Giants Software,,,,0.17,,0.17,,,2010.0
9799,9800,Sports Party,Sports,E,NS,Ubisoft,Magic Pockets,,,,0.17,0.06,0.1,,0.01,2018.0
9800,9801,Harvest Moon: Light of Hope,Simulation,E,NS,Natsume,Natsume,,,,0.17,0.12,0.03,,0.02,2018.0
9803,9804,Cubivore: Survival of the Fittest,Adventure,E,GC,Atlus,Saru Brunei / Intelligent Systems,7.1,,,0.17,0.01,0.0,0.15,0.0,2002.0
9804,9805,Doctor Lautrec and the Forgotten Knights,Adventure,E10,3DS,Konami,Konami,,,,0.17,0.07,0.05,0.03,0.01,2011.0
9805,9806,TransFormers Animated: The Game,Action,E,DS,Activision,Artificial Mind and Movement,,,,0.17,0.15,0.01,,0.01,2008.0
9806,9807,Blood Bowl,Sports,T,X360,SouthPeak Interactive,Cyanide Studio,6.4,,,0.17,0.13,0.02,,0.01,2010.0
9807,9808,FlatOut,Racing,T,XB,Empire Interactive,Bugbear Entertainment,,,,0.17,0.12,0.04,,0.01,2005.0
9811,9812,Sumikko Gurashi: Omise Hajimerundesu,Action,,3DS,Nippon Columbia,Nippon Columbia,,,,0.17,,,0.17,,2015.0
9812,9813,Easy Piano,Misc,E,DS,Valcon Games,Game Life,,,,0.17,0.04,0.11,,0.02,2010.0
9814,9815,Chuck E. Cheese's Party Games,Misc,E,Wii,UFO Interactive,Tommo,,,,0.16,0.15,,,0.01,2010.0
9816,9817,Taz Wanted,Platform,E,PS2,Atari,Blitz Games,5.5,,,0.16,0.08,0.06,,0.02,2002.0
9817,9818,Pac-Man Championship Edition 2 + Arcade Game Series,Action,E,XOne,Namco Bandai Games,Namco Bandai Games,,,,0.16,0.15,,,0.02,2016.0
9818,9819,Hannah Montana: Rock Out the Show,Misc,E,PSP,Disney Interactive Studios,"Page 44 Studios, LLC",,,,0.16,0.13,0.02,,0.02,2009.0
9819,9820,Ride 2,Racing,E,PS4,Milestone S.r.l,Milestone S.r.l.,,,,0.16,0.07,0.06,0.01,0.03,2017.0
9820,9821,Vehicular Combat League presents Motor Mayhem,Racing,T,PS2,Atari,Beyond Games,,,,0.16,0.08,0.06,,0.02,2001.0
9823,9824,Star Wars: Super Bombad Racing,Racing,E,PS2,LucasArts,Lucas Learning,,,,0.16,0.08,0.06,,0.02,2001.0
9824,9825,Castlevania Judgment,Fighting,T,Wii,Konami,Konami / Eighting,4.6,7.5,,0.16,0.12,0.02,0.01,0.01,2008.0
9826,9827,NBA Live 08,Sports,E,Wii,Electronic Arts,EA Canada,,,,0.16,0.15,0.0,,0.01,2007.0
9828,9829,Hot Wheels Velocity X,Racing,E,GBA,THQ,Saffire Corporation,5.2,,,0.16,0.12,0.04,,0.0,2002.0
9829,9830,Akiba's Trip: Undead & Undressed,Action,M,PSV,Xseed Games,Acquire,,,,0.16,0.04,0.02,0.08,0.02,2014.0
9830,9831,Alien Resurrection,Shooter,M,PS,Fox Interactive,Argonaut Games,5.2,,,0.16,0.09,0.06,,0.01,2000.0
9831,9832,World Tour Soccer 2005,Sports,E,PS2,Sony Computer Entertainment,SCEE London Studio,,,,0.16,0.08,0.06,,0.02,2004.0
9833,9834,Splatterhouse,Action,M,PS3,Namco Bandai,BottleRocket,,,,0.16,0.13,0.02,,0.02,2010.0
9834,9835,Leisure Suit Larry: Box Office Bust,Adventure,M,X360,Codemasters,Team17 Software,,,,0.16,0.14,0.01,,0.01,2009.0
9835,9836,Create,Misc,E,PS3,Electronic Arts,EA Bright Light,6.4,,,0.16,0.11,0.03,,0.02,2010.0
9836,9837,Trivial Pursuit: Bet You Know It,Misc,T,Wii,Electronic Arts,EA Salt Lake,,,,0.16,0.1,0.04,,0.02,2011.0
9837,9838,Ashes of the Singularity: Escalation,Strategy,,PC,Unknown,Stardock,,,0.16,,,,,,2011.0
9838,9839,Dead Rising 4: Frank's Big Package,Action-Adventure,M,PS4,Capcom,Capcom,,,,0.16,0.08,0.05,,0.03,2017.0
9839,9840,Clash of the Titans: The Videogame,Action,T,X360,Namco Bandai,Game Republic,3.8,,,0.16,0.08,0.06,0.0,0.02,2010.0
9841,9842,Act of Aggression,Strategy,,PC,Focus Home Interactive,Eugen Systems,,,0.16,,,,,,2015.0
9842,9843,Dungeon Siege: Throne of Agony,Role-Playing,T,PSP,2K Games,SuperVillain Studios,,,,0.16,0.13,0.02,,0.02,2006.0
9843,9844,ESPN College Hoops,Sports,E,PS2,Sega,Visual Concepts,,,,0.16,0.08,0.06,,0.02,2003.0
9845,9846,Family Game Night 4: The Game Show,Misc,E,Wii,Electronic Arts,Electronic Arts,,,,0.16,0.12,0.03,,0.01,2011.0
9847,9848,Putty Squad,Platform,E10,PS4,System 3,System 3,,,,0.16,0.06,0.07,,0.03,2013.0
9848,9849,Bakugan Battle Brawlers: Defenders of the Core,Action,E10,PSP,Activision,Now Production,,,,0.16,0.09,0.04,,0.03,2010.0
9850,9851,Robotech: Battlecry,Shooter,T,GC,TDK Mediactive,Vicious Cycle,7.2,,,0.16,0.13,0.03,,0.0,2002.0
9852,9853,Anna - Extended Edition,Adventure,,PC,Unknown,Dreampainters,,,0.16,,,,,,2002.0
9853,9854,Zapper: One Wicked Cricket!,Platform,E,PS2,Infogrames,Blitz Games,5.7,,,0.16,0.08,0.06,,0.02,2002.0
9854,9855,PARTICLE MACE,Shooter,,PC,Unknown,Andy Wallace,,,0.16,,,,,,2002.0
9855,9856,Bomberman Land,Misc,,PS,Hudson Soft,Hudson Soft,,,,0.16,,,0.15,0.01,2000.0
9856,9857,Paws & Claws: Pet Resort,Simulation,E,GBA,THQ,ValuSoft,,,,0.16,0.12,0.04,,0.0,2006.0
9858,9859,Kya: Dark Lineage,Adventure,T,PS2,Atari,Eden Games,,,,0.16,0.08,0.06,,0.02,2003.0
9859,9860,Aquaria,Adventure,,PC,Bit Blot,Bit Blot,,,0.16,,,,,,2007.0
9860,9861,NPPL Championship Paintball 2009,Shooter,E10,PS3,Activision,Sand Grain Studios,,,,0.16,0.15,0.0,,0.02,2008.0
9861,9862,Curious George,Action,E,GBA,Namco,Torus Games,6.6,,,0.16,0.12,0.04,,0.0,2006.0
9863,9864,Lethal Skies II,Simulation,T,PS2,Sammy Corporation,"Asmik Ace Entertainment, Inc.",,,,0.16,0.08,0.06,,0.02,2003.0
9864,9865,Guilty Gear Judgment,Fighting,T,PSP,Majesco,Arc System Works,7.5,,,0.16,0.13,0.0,0.02,0.01,2006.0
9865,9866,Puzzle Quest: Galactrix,Puzzle,E10,DS,D3 Publisher,Infinite Interactive,,,,0.16,0.15,0.0,,0.01,2009.0
9866,9867,NCAA Football 09 All-Play,Sports,E,Wii,EA Sports,Team Fusion,5.3,,,0.16,0.15,,,0.01,2008.0
9867,9868,Lara Croft and the Temple of Osiris,Action,T,PC,Square Enix,Crystal Dynamics,,,0.16,,,,,,2014.0
9868,9869,Fracture,Shooter,T,PS3,LucasArts,Day 1 Studios,4.0,,,0.16,0.11,0.04,,0.02,2008.0
9869,9870,Tom and Jerry: Infurnal Escape,Action,E,GBA,NewKidCo,Cinegroupe,,,,0.16,0.12,0.04,,0.0,2003.0
9870,9871,Vampyr,Role-Playing,M,PC,Focus Home Interactive,DONTNOD Entertainment,,,0.16,,,,,,2018.0
9871,9872,Eiyuu Densetsu: Zero no Kiseki,Role-Playing,,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,0.16,,,0.16,,2010.0
9872,9873,Disney's American Dragon Jake Long: Attack of the Dark Dragon,Action,E,DS,Buena Vista,WayForward Technologies,,,,0.16,0.15,,,0.01,2006.0
9873,9874,King's Field,Role-Playing,T,PS,ASCII Entertainment,From Software,7.1,,,0.16,0.09,0.06,,0.01,1995.0
9876,9877,Let's Ride: Sunshine Stables,Sports,E,GBA,THQ,Independent Arts Software GmbH,,,,0.16,0.12,0.04,,0.0,2005.0
9877,9878,Monster Jam,Racing,E,Wii,Activision,Torus Games,,,,0.16,0.15,0.0,,0.01,2007.0
9879,9880,Midway Arcade Treasures 2,Misc,M,GC,Midway Games,Backbone Entertainment,7.2,,,0.16,0.13,0.03,,0.0,2004.0
9881,9882,El Shaddai: Ascension of the Metatron,Action,T,X360,Ignition Entertainment,Ignition Entertainment,8.0,,,0.16,0.07,0.05,0.03,0.01,2011.0
9882,9883,Angry Birds: Star Wars,Puzzle,E,XOne,Activision,Exient Entertainment,,,,0.16,0.11,0.04,,0.02,2013.0
9883,9884,Hot Wheels World Race,Racing,E,GC,THQ,Climax Group,,,,0.16,0.13,0.03,,0.0,2003.0
9884,9885,Mad Dagger,Action-Adventure,,PC,Unknown,YarGri,,,0.16,,,,,,2003.0
9885,9886,Apache: Air Assault,Simulation,T,X360,Activision,Gaijin Entertainment,6.8,,,0.16,0.12,0.03,,0.01,2010.0
9888,9889,Digimon Story: Cyber Sleuth - Hacker's Memory,Role-Playing,T,PS4,Namco Bandai Games,Media.Vision,,,,0.16,0.05,0.05,0.04,0.02,2018.0
9889,9890,Marble Saga: Kororinpa,Puzzle,E,Wii,Konami,Hudson Soft,7.4,,,0.16,0.09,0.05,0.0,0.01,2009.0
9890,9891,Magic: The Gathering - Battlegrounds,Strategy,T,XB,Atari,Secret Level,,,,0.16,0.12,0.03,,0.01,2003.0
9891,9892,N2O: Nitrous Oxide,Racing,T,PS,Fox Interactive,Gremlin Interactive,,,,0.16,0.09,0.06,,0.01,1998.0
9892,9893,Spider-Man: Web of Shadows - Amazing Allies Edition,Action,E10,PSP,Activision,Shaba Games,7.7,,,0.16,0.12,0.02,,0.02,2008.0
9893,9894,Dancing with the Stars,Misc,E10,PS2,Activision,Zoe Mode,,,,0.16,0.08,0.06,,0.02,2007.0
9894,9895,Goosebumps HorrorLand,Adventure,E10,Wii,Scholastic Inc.,Gusto Games,,,,0.16,0.15,0.0,,0.01,2008.0
9895,9896,The 39 Steps,Adventure,,PC,Unknown,The Story Mechanics,,,0.16,,,,,,2008.0
9896,9897,Rio,Misc,E,DS,THQ,TBA,,,,0.16,0.12,0.03,,0.01,2011.0
9897,9898,Otogirisou,Adventure,,SNES,ChunSoft,ChunSoft,,,,0.16,,,0.16,,1992.0
9898,9899,Battlezone,Action,T,PS4,Sony Interactive Entertainment,Rebellion Developments,,,,0.16,0.09,0.04,,0.03,2016.0
9900,9901,Crash Tag Team Racing,Racing,E10,GC,VU Games,Radical Entertainment,,,,0.16,0.12,0.03,,0.0,2005.0
9901,9902,Zoo Hospital,Simulation,E,Wii,Majesco,Torus Games,,,,0.16,0.14,0.01,,0.01,2008.0
9903,9904,Massive Chalice,Strategy,,PC,Double Fine Productions,Double Fine Productions,,,0.16,,,,,,2014.0
9904,9905,The Whispered World,Adventure,E,PC,Viva Media,Daedalic Entertainment,,,0.16,,,,,,2010.0
9905,9906,True Swing Golf,Sports,E,DS,Nintendo,Tikipod,,,,0.16,0.11,0.0,0.04,0.01,2006.0
9906,9907,Little Nightmares,Platform,T,XOne,Namco Bandai Games,Tarsier Studios,,,,0.16,0.12,0.03,,0.02,2017.0
9907,9908,The Surge,Action,M,PC,Focus Home Interactive,DECK13 Interactive,,,0.16,,,,,,2017.0
9908,9909,Beowulf: The Game,Action,M,PS3,Ubisoft,Ubisoft,,,,0.16,0.14,0.01,,0.01,2007.0
9909,9910,Family Feud Decades,Misc,E10,Wii,Ubisoft,Ludia Inc.,,,,0.16,0.15,,,0.01,2010.0
9910,9911,Hell Girls,Puzzle,,PC,Unknown,Athena Works,,,0.16,,,,,,2010.0
9911,9912,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode One,Adventure,M,PC,Hothead Games,Hothead Games,,,0.16,,,,,,2008.0
9912,9913,Thrillville: Off the Rails,Strategy,E10,X360,LucasArts,Frontier Developments,,,,0.16,0.13,0.02,,0.01,2007.0
9913,9914,Michael Jackson: The Experience,Misc,E10,PSP,Ubisoft,Ubisoft Montreal,,,,0.16,0.11,0.03,,0.03,2010.0
9914,9915,TimeSplitters: Future Perfect,Shooter,M,XB,Electronic Arts,Free Radical Design,,,,0.16,0.12,0.03,,0.01,2005.0
9915,9916,Midway Arcade Treasures 3,Misc,E,PS2,Midway Games,Digital Eclipse,,,,0.16,0.08,0.06,,0.02,2005.0
9916,9917,Dr. Muto,Platform,T,PS2,Midway Games,Midway,,,,0.16,0.08,0.06,,0.02,2002.0
9918,9919,Warriors Orochi 3,Action,T,X360,Tecmo Koei,Omega Force,,,,0.16,0.09,0.03,0.03,0.01,2012.0
9921,9922,Fatal Frame II: Crimson Butterfly,Action,M,PS2,Tecmo,Tecmo,7.8,,,0.16,0.08,0.06,,0.02,2003.0
9922,9923,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,Adventure,E,PS2,Activision,Sand Grain Studios,,,,0.16,0.08,0.06,,0.02,2005.0
9923,9924,Berserk and the Band of the Hawk,Action,M,PS4,Tecmo Koei,Omega Force,,,,0.16,0.07,0.02,0.05,0.02,2017.0
9924,9925,Dewy's Adventure,Platform,E,Wii,Konami,Konami,,,,0.16,0.14,0.0,0.01,0.01,2007.0
9925,9926,Bulletstorm,Shooter,M,PC,Electronic Arts,People Can Fly,8.7,,,0.16,0.07,0.08,,0.02,2011.0
9926,9927,Just Cause 3,Action-Adventure,M,PC,Square Enix,Avalanche Studios,7.6,,,0.16,0.03,0.12,,0.01,2015.0
9927,9928,Shadow Man: 2econd Coming,Adventure,M,PS2,Acclaim Entertainment,Acclaim Studios Teesside,,,,0.16,0.08,0.06,,0.02,2002.0
9929,9930,Dynasty Warriors 4,Action,T,XB,KOEI,Omega Force,,,,0.16,0.12,0.03,,0.01,2003.0
9930,9931,Cowboy zombie,Puzzle,,PC,Unknown,Unknown,,,0.16,,,,,,2003.0
9931,9932,Infinifactory,Puzzle,,PC,Unknown,Zachtronics Industries,,,0.16,,,,,,2003.0
9932,9933,TimeShift,Shooter,M,PS3,Sierra Entertainment,Saber Interactive,,,,0.16,0.14,0.0,,0.02,2007.0
9933,9934,Witch It,Action-Adventure,,PC,Unknown,Barrel Roll Games,,,0.16,,,,,,2007.0
9934,9935,Wakeboarding Unleashed Featuring Shaun Murray,Sports,E,PS2,Activision,Shaba Games,,,,0.16,0.08,0.06,,0.02,2003.0
9935,9936,Rudolph the Red-Nosed Reindeer,Action,E,Wii,Crave Entertainment,High Voltage Software,,,,0.16,0.15,,,0.01,2010.0
9936,9937,The Incredibles: Rise of the Underminer,Action,E10,GC,THQ,Heavy Iron Studios,6.7,,,0.16,0.12,0.03,,0.0,2005.0
9938,9939,Alone in the Dark: The New Nightmare,Adventure,M,PS,Infogrames,Darkworks,7.2,,,0.16,0.09,0.06,,0.01,2001.0
9939,9940,Just Dance: Disney Party,Music,E,X360,Ubisoft,Land Ho!,,,,0.16,0.13,0.02,,0.02,2012.0
9940,9941,The BIGS,Sports,E,PS3,2K Sports,Blue Castle Games,,,,0.16,0.15,,,0.01,2007.0
9941,9942,The King of Fighters XII,Fighting,T,PS3,Ignition Entertainment,SNK Playmore Corporation,6.0,,,0.16,0.11,0.01,0.03,0.01,2009.0
9942,9943,Flushed Away,Platform,E,GC,D3 Publisher,Monkey Bar Games,,,,0.16,0.12,0.03,,0.0,2006.0
9943,9944,Adventure Time: Explore the Dungeon Because I Don't Know!,Action-Adventure,E10,3DS,D3Publisher,Way Forward,,,,0.16,0.1,0.04,,0.01,2013.0
9944,9945,Summon Night EX-Thesis: Yoake no Tsubasa,Role-Playing,,PS2,Banpresto,Flight-Plan,,,,0.16,,,0.16,,2005.0
9945,9946,Pro Yakyuu Spirits 3,Sports,,PS2,Konami,PawaPuro Production,,,,0.16,,,0.16,,2006.0
9946,9947,Sid Meier's Pirates!,Strategy,E10,Wii,2K Games,Firaxis Games,6.5,,,0.16,0.13,0.02,,0.01,2010.0
9947,9948,Our House,Strategy,E,DS,Majesco,Majesco,,,,0.16,0.15,,,0.01,2009.0
9948,9949,Bunch of Heroes,Action,,PC,Unknown,NGD Studios,,,0.16,,,,,,2011.0
9949,9950,Silent Scope 3,Shooter,M,PS2,Konami,Konami Computer Entertainment Tokyo,,,,0.16,0.08,0.06,,0.02,2002.0
9950,9951,NASCAR Heat 2002,Racing,E,GBA,Infogrames,Crawfish Interactive,,,,0.16,0.12,0.04,,0.0,2002.0
9951,9952,Namco Classic Fighter Collection,Fighting,T,PS2,Namco Bandai,Namco Bandai Games,,,,0.16,0.08,0.06,,0.02,2008.0
9952,9953,Grease Dance,Misc,T,X360,505 Games,505 Games,,,,0.16,0.11,0.03,,0.01,2011.0
9953,9954,Tak: Mojo Mistake,Action,E,DS,THQ,THQ,,,,0.16,0.15,,,0.01,2008.0
9954,9955,International Superstar Soccer Deluxe,Sports,E,SNES,Konami,Konami,,,,0.16,,,0.16,0.0,1995.0
9955,9956,Eragon,Role-Playing,T,DS,Sierra Entertainment,Amaze Entertainment,6.8,,,0.16,0.13,0.02,,0.01,2006.0
9956,9957,BlazBlue: Chrono Phantasma Extend,Fighting,T,PS4,Aksys Games,Arc System Works,,,,0.16,0.08,0.04,0.02,0.02,2015.0
9957,9958,Bakugan Battle Brawlers: Defenders of the Core,Action,E10,Wii,Activision,Now Production,,,,0.16,0.14,0.0,,0.01,2010.0
9958,9959,Intellivision Lives!,Misc,E,PS2,Crave Entertainment,Realtime Associates,,,,0.16,0.08,0.06,,0.02,2003.0
9959,9960,Only One Hope,Action-Adventure,,PC,Unknown,Unknown,,,0.16,,,,,,2003.0
9960,9961,World Series of Poker: Tournament of Champions 2007 Edition,Misc,T,X360,Activision,Left Field Productions,6.9,,,0.16,0.15,0.0,,0.01,2006.0
9961,9962,Robots,Action,E,GC,VU Games,Eurocom Entertainment Software,,,,0.16,0.12,0.03,,0.0,2005.0
9962,9963,Klonoa,Platform,E10,Wii,Namco Bandai,Paon Corporation,7.6,,,0.16,0.1,0.02,0.03,0.01,2009.0
9963,9964,Watchmen: The End is Nigh - The Complete Experience,Action,M,PS3,Warner Bros. Interactive,Deadline Games,,,,0.16,0.08,0.06,,0.02,2009.0
9964,9965,Heroes Over Europe,Simulation,T,PS3,Ubisoft,Transmission Games,,,,0.16,0.12,0.02,,0.02,2009.0
9965,9966,Ready 2 Rumble Revolution,Sports,T,Wii,Atari,10tacle Studios AG,3.1,,,0.16,0.15,0.0,,0.01,2009.0
9968,9969,Culdcept SAGA,Role-Playing,T,X360,Namco Bandai,OmiyaSoft,7.7,,,0.16,0.12,,0.03,0.01,2008.0
9969,9970,Sengoku Basara: Chronicle Heroes,Action,,PSP,Capcom,Access Games,,,,0.16,,,0.16,,2011.0
9970,9971,The Wild Thornberrys: Chimp Chase,Action,E,GBA,THQ,Helixe,,,,0.16,0.11,0.04,,0.0,2001.0
9971,9972,Rayman Legends,Platform,E10,PSV,Ubisoft,Ubisoft Montpellier,,,,0.16,0.01,0.12,,0.03,2013.0
9972,9973,Innocent Life: A Futuristic Harvest Moon,Simulation,E,PSP,Natsume,ArtePiazza,6.5,,,0.16,0.08,0.03,0.03,0.02,2007.0
9974,9975,Steins;Gate,Visual Novel,M,PC,Nitro+,Nitro+,,,0.16,,,,,,2016.0
9975,9976,Asteroids Hyper 64,Shooter,E,N64,Crave Entertainment,Syrox Developments,5.6,,,0.16,0.13,0.03,,0.0,1999.0
9976,9977,Buck Bumble,Action,E,N64,Ubisoft,Argonaut Games,6.8,,,0.16,0.13,0.03,,0.0,1998.0
9977,9978,California Speed,Racing,E,N64,Midway Games,Atari Games,,,,0.16,0.13,0.03,,0.0,1999.0
9978,9979,Destruction Derby 64,Racing,E,N64,THQ,Looking Glass Studios,,,,0.16,0.13,0.03,,0.0,1999.0
9979,9980,Fighters Destiny,Fighting,T,N64,Ocean,Opus Studio,,,,0.16,0.13,0.03,,0.0,1998.0
9980,9981,Hydro Thunder,Racing,E,N64,Midway Games,Eurocom Entertainment Software,,,,0.16,0.13,0.03,,0.0,2000.0
9981,9982,Jikkyou Powerful Pro Yakyuu Basic-han 2001,Sports,,N64,Konami,Diamond Head,,,,0.16,,,0.12,0.04,2001.0
9982,9983,Space Invaders,Shooter,E,N64,Activision,"Z-Axis, Ltd.",,,,0.16,0.13,0.03,,0.0,1999.0
9983,9984,Starcraft 64,Strategy,T,N64,Nintendo,Mass Media,8.0,,,0.16,0.13,0.03,,0.0,2000.0
9984,9985,The Powerpuff Girls: Chemical X-Traction,Action,E,N64,BAM! Entertainment,VIS Entertainment,,,,0.16,0.13,0.03,,0.0,2001.0
9985,9986,Tom and Jerry in Fists of Furry,Fighting,E,N64,NewKidCo,VIS Entertainment,,,,0.16,0.13,0.03,,0.0,2000.0
9988,9989,Legends of Chima: Laval's Journey,Action-Adventure,E10,PSV,Warner Bros. Interactive Entertainment,TT Fusion,,,,0.16,0.01,0.11,,0.04,2013.0
9989,9990,Finding Nemo: Escape to the Big Blue,Action,E,DS,THQ,Altron,,,,0.16,0.12,0.03,,0.01,2006.0
9990,9991,Around The World in 80 Days,Puzzle,,DS,PlayV,PlayV,,,,0.16,,0.14,,0.02,2010.0
9992,9993,Macross Ace Frontier,Simulation,,PSP,Namco Bandai,ArtDink,,,,0.16,,,0.16,,2008.0
9994,9995,Solitaire Overload Plus,Misc,E,DS,Telegames,Cosmigo,,,,0.16,0.15,,,0.01,2010.0
9995,9996,Black & Bruised,Fighting,T,PS2,Majesco,Digital Fiction,,,,0.16,0.08,0.06,,0.02,2003.0
9996,9997,Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress,Fighting,T,PSP,Namco Bandai,CyberConnect2,6.2,,,0.16,0.14,0.0,,0.01,2008.0
9998,9999,Spyro: Shadow Legacy,Action,E,DS,Vivendi Games,Amaze Entertainment,,,,0.16,0.14,0.01,,0.01,2005.0
9999,10000,Blitz: The League,Sports,M,X360,Midway Games,Midway Games,6.5,,,0.16,0.15,0.0,,0.01,2006.0
10000,10001,.hack//G.U. Vol.2//Reminisce (jp sales),Role-Playing,T,PS2,Namco Bandai,CyberConnect2,,,,0.16,,,0.16,,2007.0
